id,crop
611.0,3
6417.0,2
3352.0,3
4224.0,1
3102.0,6
6793.0,3
5477.0,6
561.0,4
5839.0,1
476.0,3
2759.0,3
5882.0,0
811.0,0
2656.0,4
2858.0,2
3825.0,2
3955.0,6
3822.0,0
5422.0,4
393.0,6
538.0,2
2417.0,0
1421.0,3
2486.0,3
2654.0,5
496.0,6
2876.0,3
2398.0,5
2114.0,4
2804.0,1
1242.0,4
3761.0,4
101.0,6
6201.0,3
2860.0,4
5684.0,2
3014.0,0
5912.0,3
3017.0,3
2069.0,5
712.0,4
1536.0,6
534.0,6
3779.0,2
473.0,0
239.0,4
2941.0,0
3279.0,6
1188.0,2
1483.0,5
5364.0,3
1244.0,4
1616.0,3
683.0,1
6388.0,1
5950.0,4
4934.0,5
3813.0,1
2094.0,3
1488.0,6
5934.0,3
1297.0,4
1915.0,0
4870.0,0
2833.0,1
733.0,0
2249.0,0
233.0,0
3527.0,5
4334.0,5
2900.0,4
5239.0,4
6365.0,4
3651.0,3
1971.0,3
3221.0,0
5816.0,0
676.0,2
4643.0,4
3100.0,4
982.0,4
1817.0,6
4657.0,3
3878.0,1
2268.0,2
2578.0,3
469.0,4
6500.0,1
4756.0,5
3353.0,6
5697.0,3
5218.0,4
3824.0,0
6270.0,1
5157.0,5
6254.0,5
2436.0,5
3535.0,2
5594.0,5
6848.0,6
1480.0,3
2299.0,6
970.0,3
6557.0,3
4746.0,2
812.0,6
3103.0,4
2131.0,3
5141.0,3
4786.0,5
6127.0,1
5360.0,4
1103.0,4
2453.0,6
2642.0,2
756.0,3
6507.0,4
3431.0,1
3946.0,0
5154.0,1
4996.0,3
6599.0,5
3770.0,3
6084.0,6
4442.0,2
4724.0,4
2251.0,3
3256.0,0
5166.0,0
1886.0,6
2864.0,0
132.0,2
5704.0,0
4050.0,0
2473.0,4
2440.0,3
2405.0,1
2598.0,0
429.0,1
2794.0,1
1084.0,4
800.0,2
2347.0,5
3328.0,2
6570.0,3
1871.0,6
6865.0,2
4404.0,2
4510.0,1
468.0,6
4764.0,5
5773.0,1
2291.0,3
6099.0,6
642.0,6
6139.0,2
1433.0,1
503.0,6
2389.0,6
5904.0,5
3182.0,2
6730.0,2
2034.0,2
3482.0,4
4025.0,5
4667.0,6
543.0,0
6505.0,4
5740.0,5
6280.0,0
6415.0,1
3768.0,6
5936.0,0
381.0,1
6646.0,5
2589.0,5
4046.0,4
6378.0,2
447.0,0
3035.0,6
1158.0,3
6697.0,6
6869.0,1
4923.0,1
2029.0,6
3887.0,0
1608.0,0
50.0,2
169.0,2
2132.0,5
4852.0,1
217.0,1
2239.0,3
1055.0,3
6512.0,5
5640.0,4
5405.0,4
2260.0,4
1721.0,5
6589.0,3
1650.0,3
